'OTIME','equip_cd','mode','count_no','ok','quality_ng','cool_ng','press','quality','out_trigger','shot_type','Shot_No'
2024-09-27 06:04:13.084,'EQ00008','A','20220','19173','0','1047','1','0','1','A',
2024-09-27 06:04:00.070,'EQ00005','A','5755','5686','0','69','1','0','0','A',
2024-09-27 06:03:50.087,'EQ00007','A','22587','21648','0','939','1','0','1','A',
2024-09-27 06:03:32.086,'EQ00009','A','22408','21810','0','598','1','0','1','A',
2024-09-27 06:03:27.085,'EQ00008','A','20219','19172','0','1047','1','0','1','A',
2024-09-27 06:03:14.070,'EQ00005','A','5754','5685','0','69','1','0','0','A',
2024-09-27 06:03:12.088,'EQ00007','A','22586','21647','0','939','1','0','1','A',
2024-09-27 06:02:45.087,'EQ00009','A','22407','21809','0','598','1','0','1','A',
2024-09-27 06:02:42.086,'EQ00008','A','20218','19171','0','1047','1','0','1','A',
2024-09-27 06:02:35.088,'EQ00007','A','22585','21646','0','939','1','0','1','A',
2024-09-27 06:02:28.072,'EQ00005','A','5753','5684','0','69','1','0','0','A',
2024-09-27 06:01:58.088,'EQ00009','A','22406','21808','0','598','0','0','1','C',
2024-09-27 06:01:57.088,'EQ00007','A','22584','21645','0','939','1','0','1','A',
2024-09-27 06:01:56.086,'EQ00008','A','20217','19170','0','1047','1','0','1','A',
2024-09-27 06:01:41.073,'EQ00005','A','5752','5683','0','69','1','0','0','A',
2024-09-27 06:01:20.089,'EQ00007','A','22583','21644','0','939','1','0','1','A',
2024-09-27 06:01:11.087,'EQ00008','A','20216','19169','0','1047','1','0','1','A',
2024-09-27 06:00:55.073,'EQ00005','A','5751','5682','0','69','1','0','0','A',
2024-09-27 06:00:42.090,'EQ00007','A','22582','21643','0','939','1','0','1','A',
2024-09-27 06:00:25.090,'EQ00008','A','20215','19168','0','1047','1','0','1','A',
2024-09-27 06:00:08.073,'EQ00005','A','5750','5681','0','69','1','0','0','A',
2024-09-27 06:00:05.090,'EQ00007','A','22581','21642','0','939','1','0','1','A',
2024-09-27 05:59:39.088,'EQ00008','A','20214','19167','0','1047','0','0','1','C',
2024-09-27 05:59:27.088,'EQ00007','A','22580','21641','0','939','1','0','1','A',
2024-09-27 05:59:22.073,'EQ00005','A','5749','5680','0','69','1','0','0','A',
2024-09-27 05:58:50.091,'EQ00007','A','22579','21640','0','939','1','0','1','A',
2024-09-27 05:58:36.075,'EQ00005','A','5748','5679','0','69','1','0','0','A',
2024-09-27 05:58:12.091,'EQ00007','A','22578','21639','0','939','1','0','1','A',
2024-09-27 05:58:12.091,'EQ00009','A','22405','21808','0','597','1','0','1','A',
2024-09-27 05:57:49.075,'EQ00005','A','5747','5678','0','69','1','0','0','A',
2024-09-27 05:57:35.092,'EQ00007','A','22577','21638','0','939','1','0','1','A',
2024-09-27 05:57:25.091,'EQ00009','A','22404','21807','0','597','1','0','1','A',
2024-09-27 05:57:03.076,'EQ00005','A','5746','5677','0','69','1','0','0','A',
2024-09-27 05:56:58.092,'EQ00007','A','22576','21637','0','939','1','0','1','A',
2024-09-27 05:56:20.090,'EQ00007','A','22575','21636','0','939','1','0','1','A',
2024-09-27 05:56:16.078,'EQ00005','A','5745','5676','0','69','1','0','0','A',
2024-09-27 05:55:43.094,'EQ00007','A','22574','21635','0','939','1','0','1','A',
2024-09-27 05:55:30.076,'EQ00005','A','5744','5675','0','69','1','0','0','A',
2024-09-27 05:55:07.092,'EQ00008','A','20213','19167','0','1046','1','0','1','A',
2024-09-27 05:55:05.093,'EQ00007','A','22573','21634','0','939','1','0','1','A',
2024-09-27 05:54:53.093,'EQ00009','A','22403','21806','0','597','1','0','1','A',
2024-09-27 05:54:43.078,'EQ00005','A','5743','5674','0','69','1','0','0','A',
2024-09-27 05:54:28.091,'EQ00007','A','22572','21633','0','939','1','0','1','A',
2024-09-27 05:54:22.093,'EQ00008','A','20212','19166','0','1046','1','0','1','A',
2024-09-27 05:54:06.093,'EQ00009','A','22402','21805','0','597','1','0','1','A',
2024-09-27 05:53:57.078,'EQ00005','A','5742','5673','0','69','1','0','0','A',
2024-09-27 05:53:50.095,'EQ00007','A','22571','21632','0','939','1','0','1','A',
2024-09-27 05:53:36.093,'EQ00008','A','20211','19165','0','1046','1','0','1','A',
2024-09-27 05:53:19.093,'EQ00009','A','22401','21804','0','597','1','0','1','A',
2024-09-27 05:53:13.081,'EQ00007','A','22570','21631','0','939','1','0','1','A',
2024-09-27 05:53:11.078,'EQ00005','A','5741','5672','0','69','1','0','0','A',
2024-09-27 05:52:51.094,'EQ00008','A','20210','19164','0','1046','1','0','1','A',
2024-09-27 05:52:35.095,'EQ00007','A','22569','21630','0','939','1','0','1','A',
2024-09-27 05:52:32.096,'EQ00009','A','22400','21803','0','597','1','0','1','A',
2024-09-27 05:52:24.080,'EQ00005','A','5740','5671','0','69','1','0','0','A',
2024-09-27 05:52:05.097,'EQ00008','A','20209','19163','0','1046','0','0','1','C',
2024-09-27 05:51:58.096,'EQ00007','A','22568','21629','0','939','1','0','1','A',
2024-09-27 05:51:45.094,'EQ00009','A','22399','21802','0','597','1','0','1','A',
2024-09-27 05:51:38.079,'EQ00005','A','5739','5670','0','69','1','0','0','A',
2024-09-27 05:51:21.096,'EQ00007','A','22567','21628','0','939','1','0','1','A',
2024-09-27 05:50:58.096,'EQ00009','A','22398','21801','0','597','1','0','1','A',
2024-09-27 05:50:51.081,'EQ00005','A','5738','5669','0','69','1','0','0','A',
2024-09-27 05:50:43.094,'EQ00007','A','22566','21627','0','939','1','0','1','A',
2024-09-27 05:50:12.097,'EQ00009','A','22397','21800','0','597','1','0','1','A',
2024-09-27 05:50:06.097,'EQ00007','A','22565','21626','0','939','1','0','1','A',
2024-09-27 05:50:05.081,'EQ00005','A','5737','5668','0','69','1','0','0','A',
2024-09-27 05:49:28.098,'EQ00007','A','22564','21625','0','939','1','0','1','A',
2024-09-27 05:49:25.096,'EQ00009','A','22396','21799','0','597','1','0','1','A',
2024-09-27 05:49:19.081,'EQ00005','A','5736','5667','0','69','1','0','0','A',
2024-09-27 05:48:51.096,'EQ00007','A','22563','21624','0','939','1','0','1','A',
2024-09-27 05:48:38.099,'EQ00009','A','22395','21798','0','597','1','0','1','A',
2024-09-27 05:48:32.082,'EQ00005','A','5735','5666','0','69','1','0','0','A',
2024-09-27 05:48:25.098,'EQ00008','A','20208','19163','0','1045','1','0','1','A',
2024-09-27 05:48:13.099,'EQ00007','A','22562','21623','0','939','1','0','1','A',
2024-09-27 05:47:51.098,'EQ00009','A','22394','21797','0','597','1','0','1','A',
2024-09-27 05:47:46.082,'EQ00005','A','5734','5665','0','69','1','0','0','A',
2024-09-27 05:47:40.098,'EQ00008','A','20207','19162','0','1045','1','0','1','A',
2024-09-27 05:47:36.099,'EQ00007','A','22561','21622','0','939','1','0','1','A',
2024-09-27 05:47:04.099,'EQ00009','A','22393','21796','0','597','1','0','1','A',
2024-09-27 05:47:00.083,'EQ00005','A','5733','5664','0','69','1','0','0','A',
2024-09-27 05:46:58.085,'EQ00007','A','22560','21621','0','939','1','0','1','A',
2024-09-27 05:46:54.099,'EQ00008','A','20206','19161','0','1045','1','0','1','A',
2024-09-27 05:46:21.101,'EQ00007','A','22559','21620','0','939','1','0','1','A',
2024-09-27 05:46:17.099,'EQ00009','A','22392','21795','0','597','1','0','1','A',
2024-09-27 05:46:13.085,'EQ00005','A','5732','5663','0','69','1','0','0','A',
2024-09-27 05:46:09.099,'EQ00008','A','20205','19160','0','1045','0','0','1','C',
2024-09-27 05:45:43.100,'EQ00007','A','22558','21619','0','939','1','0','1','A',
2024-09-27 05:45:30.100,'EQ00009','A','22391','21794','0','597','1','0','1','A',
2024-09-27 05:45:27.084,'EQ00005','A','5731','5662','0','69','1','0','0','A',
2024-09-27 05:45:23.100,'EQ00008','A','20204','19160','0','1044','0','0','1','C',
2024-09-27 05:45:06.102,'EQ00007','A','22557','21618','0','939','1','0','1','A',
2024-09-27 05:44:44.100,'EQ00009','A','22390','21793','0','597','1','0','1','A',
2024-09-27 05:44:41.085,'EQ00005','A','5730','5661','0','69','1','0','0','',
2024-09-27 05:44:29.101,'EQ00007','A','22556','21617','0','939','1','0','1','A',
2024-09-27 05:43:57.101,'EQ00009','A','22389','21792','0','597','1','0','1','A',
2024-09-27 05:43:54.086,'EQ00005','A','5729','5660','0','69','1','0','0','A',
2024-09-27 05:43:51.102,'EQ00007','A','22555','21616','0','939','1','0','1','A',
2024-09-27 05:43:14.102,'EQ00007','A','22554','21615','0','939','1','0','1','A',
2024-09-27 05:43:10.101,'EQ00009','A','22388','21791','0','597','1','0','1','A',
2024-09-27 05:43:08.087,'EQ00005','A','5728','5659','0','69','1','0','0','A',
2024-09-27 05:42:36.102,'EQ00007','A','22553','21614','0','939','1','0','1','A',
2024-09-27 05:42:23.103,'EQ00009','A','22387','21790','0','597','1','0','1','A',
2024-09-27 05:42:21.087,'EQ00005','A','5727','5658','0','69','1','0','0','A',
2024-09-27 05:41:59.104,'EQ00007','A','22552','21613','0','939','1','0','1','A',
2024-09-27 05:41:36.103,'EQ00009','A','22386','21789','0','597','1','0','1','A',
2024-09-27 05:41:35.087,'EQ00005','A','5726','5657','0','69','1','0','0','A',
2024-09-27 05:41:21.104,'EQ00007','A','22551','21612','0','939','1','0','1','A',
2024-09-27 05:40:49.105,'EQ00009','A','22385','21788','0','597','1','0','1','A',
2024-09-27 05:40:49.087,'EQ00005','A','5725','5656','0','69','1','0','0','',
2024-09-27 05:40:44.104,'EQ00007','A','22550','21611','0','939','1','0','1','A',
2024-09-27 05:40:29.104,'EQ00008','A','20203','19160','0','1043','1','0','1','A',
2024-09-27 05:40:06.105,'EQ00007','A','22549','21610','0','939','1','0','1','A',
2024-09-27 05:40:02.105,'EQ00009','A','22384','21787','0','597','1','0','1','A',
2024-09-27 05:40:02.088,'EQ00005','A','5724','5655','0','69','1','0','0','A',
2024-09-27 05:39:42.104,'EQ00008','A','20202','19159','0','1043','1','0','1','A',
2024-09-27 05:39:29.103,'EQ00007','A','22548','21609','0','939','1','0','1','A',
2024-09-27 05:39:16.103,'EQ00009','A','22383','21786','0','597','1','0','1','A',
2024-09-27 05:39:16.090,'EQ00005','A','5723','5654','0','69','1','0','0','A',
2024-09-27 05:38:55.104,'EQ00008','A','20201','19158','0','1043','1','0','1','A',
2024-09-27 05:38:52.106,'EQ00007','A','22547','21608','0','939','1','0','1','A',
2024-09-27 05:38:29.104,'EQ00009','A','22382','21785','0','597','1','0','1','A',
2024-09-27 05:38:29.090,'EQ00005','A','5722','5653','0','69','1','0','0','A',
2024-09-27 05:38:14.107,'EQ00007','A','22546','21607','0','939','1','0','1','A',
2024-09-27 05:38:08.105,'EQ00008','A','20200','19157','0','1043','1','0','1','A',
2024-09-27 05:37:43.091,'EQ00005','A','5721','5652','0','69','1','0','0','A',
2024-09-27 05:37:42.107,'EQ00009','A','22381','21784','0','597','1','0','1','A',
2024-09-27 05:37:37.108,'EQ00007','A','22545','21606','0','939','1','0','1','A',
2024-09-27 05:37:21.105,'EQ00008','A','20199','19156','0','1043','0','0','1','C',
2024-09-27 05:37:00.106,'EQ00007','A','22544','21605','0','939','1','0','1','A',
2024-09-27 05:36:56.090,'EQ00005','A','5720','5651','0','69','1','0','0','A',
2024-09-27 05:36:55.107,'EQ00009','A','22380','21783','0','597','1','0','1','A',
2024-09-27 05:36:22.109,'EQ00007','A','22543','21604','0','939','1','0','1','A',
2024-09-27 05:36:10.092,'EQ00005','A','5719','5650','0','69','1','0','0','A',
2024-09-27 05:36:09.107,'EQ00009','A','22379','21782','0','597','1','0','1','A',
2024-09-27 05:35:45.109,'EQ00007','A','22542','21603','0','939','1','0','1','A',
2024-09-27 05:35:24.092,'EQ00005','A','5718','5649','0','69','1','0','0','A',
2024-09-27 05:35:22.108,'EQ00009','A','22378','21781','0','597','1','0','1','A',
2024-09-27 05:35:08.109,'EQ00007','A','22541','21602','0','939','1','0','1','A',
2024-09-27 05:34:37.093,'EQ00005','A','5717','5648','0','69','1','0','0','A',
2024-09-27 05:34:35.109,'EQ00009','A','22377','21780','0','597','1','0','1','A',
2024-09-27 05:34:30.109,'EQ00007','A','22540','21601','0','939','1','0','1','A',
2024-09-27 05:33:53.108,'EQ00007','A','22539','21600','0','939','1','0','1','A',
2024-09-27 05:33:51.094,'EQ00005','A','5716','5647','0','69','1','0','0','A',
2024-09-27 05:33:48.109,'EQ00009','A','22376','21779','0','597','1','0','1','A',
2024-09-27 05:33:15.110,'EQ00007','A','22538','21599','0','939','1','0','1','A',
2024-09-27 05:33:04.095,'EQ00005','A','5715','5646','0','69','1','0','0','A',
2024-09-27 05:33:01.109,'EQ00009','A','22375','21778','0','597','1','0','1','A',
2024-09-27 05:32:38.111,'EQ00007','A','22537','21598','0','939','1','0','1','A',
2024-09-27 05:32:18.095,'EQ00005','A','5714','5645','0','69','1','0','0','A',
2024-09-27 05:32:14.111,'EQ00009','A','22374','21777','0','597','1','0','1','A',
2024-09-27 05:32:01.111,'EQ00007','A','22536','21597','0','939','1','0','1','A',
2024-09-27 05:31:32.096,'EQ00005','A','5713','5644','0','69','1','0','0','A',
2024-09-27 05:31:27.110,'EQ00009','A','22373','21776','0','597','1','0','1','A',
2024-09-27 05:31:23.112,'EQ00007','A','22535','21596','0','939','1','0','1','A',
2024-09-27 05:30:46.113,'EQ00007','A','22534','21595','0','939','1','0','1','A',
2024-09-27 05:30:45.096,'EQ00005','A','5712','5643','0','69','1','0','0','A',
2024-09-27 05:30:40.112,'EQ00009','A','22372','21775','0','597','1','0','1','A',
2024-09-27 05:30:08.110,'EQ00007','A','22533','21594','0','939','1','0','1','A',
2024-09-27 05:29:59.097,'EQ00005','A','5711','5642','0','69','1','0','0','A',
2024-09-27 05:29:53.112,'EQ00009','A','22371','21774','0','597','1','0','1','A',
2024-09-27 05:29:31.113,'EQ00007','A','22532','21593','0','939','1','0','1','A',
2024-09-27 05:29:12.097,'EQ00005','A','5710','5641','0','69','1','0','0','A',
2024-09-27 05:29:06.113,'EQ00009','A','22370','21773','0','597','1','0','1','A',
2024-09-27 05:28:53.113,'EQ00007','A','22531','21592','0','939','1','0','1','A',
2024-09-27 05:28:26.097,'EQ00005','A','5709','5640','0','69','1','0','0','A',
2024-09-27 05:28:20.113,'EQ00009','A','22369','21772','0','597','1','0','1','A',
2024-09-27 05:28:16.114,'EQ00007','A','22530','21591','0','939','1','0','1','A',
2024-09-27 05:27:40.098,'EQ00005','A','5708','5639','0','69','1','0','0','A',
2024-09-27 05:27:38.114,'EQ00007','A','22529','21590','0','939','1','0','1','A',
2024-09-27 05:27:00.102,'EQ00007','A','22528','21589','0','939','1','0','1','A',
2024-09-27 05:26:53.099,'EQ00005','A','5707','5638','0','69','1','0','0','A',
2024-09-27 05:26:23.115,'EQ00007','A','22527','21588','0','939','1','0','1','A',
2024-09-27 05:26:07.099,'EQ00005','A','5706','5637','0','69','1','0','0','A',
2024-09-27 05:25:45.116,'EQ00007','A','22526','21587','0','939','1','0','1','A',
2024-09-27 05:25:25.116,'EQ00009','A','22368','21771','0','597','1','0','1','A',
2024-09-27 05:25:20.101,'EQ00005','A','5705','5636','0','69','1','0','0','A',
2024-09-27 05:25:14.114,'EQ00008','A','20198','19156','0','1042','1','0','1','A',
2024-09-27 05:25:08.117,'EQ00007','A','22525','21586','0','939','1','0','1','A',
2024-09-27 05:24:38.116,'EQ00009','A','22367','21770','0','597','1','0','1','A',
2024-09-27 05:24:34.101,'EQ00005','A','5704','5635','0','69','1','0','0','A',
2024-09-27 05:24:30.118,'EQ00007','A','22524','21585','0','939','1','0','1','A',
2024-09-27 05:24:27.117,'EQ00008','A','20197','19155','0','1042','0','0','1','C',
2024-09-27 05:23:52.118,'EQ00009','A','22366','21769','0','597','1','0','1','A',
2024-09-27 05:23:52.118,'EQ00007','A','22523','21584','0','939','1','0','1','A',
2024-09-27 05:23:48.102,'EQ00005','A','5703','5634','0','69','1','0','0','A',
2024-09-27 05:23:15.118,'EQ00007','A','22522','21583','0','939','1','0','1','A',
2024-09-27 05:23:05.118,'EQ00009','A','22365','21768','0','597','1','0','1','A',
2024-09-27 05:23:01.101,'EQ00005','A','5702','5633','0','69','1','0','0','A',
2024-09-27 05:22:37.119,'EQ00007','A','22521','21582','0','939','0','0','1','C',
2024-09-27 05:22:18.118,'EQ00009','A','22364','21767','0','597','0','0','1','C',
2024-09-27 05:22:15.102,'EQ00005','A','5701','5632','0','69','1','0','0','A',
2024-09-27 05:21:59.119,'EQ00007','A','22520','21582','0','938','0','0','1','C',
2024-09-27 05:21:29.103,'EQ00005','A','5700','5631','0','69','1','0','0','A',
2024-09-27 05:20:43.103,'EQ00005','A','5699','5630','0','69','1','0','0','A',
2024-09-27 05:19:56.103,'EQ00005','A','5698','5629','0','69','1','0','0','A',
2024-09-27 05:19:45.121,'EQ00008','A','20196','19155','0','1041','1','0','1','A',
2024-09-27 05:19:29.121,'EQ00007','A','22519','21582','0','937','1','0','1','A',
2024-09-27 05:19:10.105,'EQ00005','A','5697','5628','0','69','1','0','0','A',
2024-09-27 05:18:58.120,'EQ00008','A','20195','19154','0','1041','1','0','1','A',
2024-09-27 05:18:51.121,'EQ00007','A','22518','21581','0','937','1','0','1','A',
2024-09-27 05:18:23.105,'EQ00005','A','5696','5627','0','69','1','0','0','A',
2024-09-27 05:18:13.121,'EQ00007','A','22517','21580','0','937','1','0','1','A',
2024-09-27 05:18:11.122,'EQ00008','A','20194','19153','0','1041','0','0','1','C',
2024-09-27 05:17:37.106,'EQ00005','A','5695','5626','0','69','1','0','0','A',
2024-09-27 05:17:36.123,'EQ00007','A','22516','21579','0','937','1','0','1','A',
2024-09-27 05:16:58.123,'EQ00007','A','22515','21578','0','937','1','0','1','A',
2024-09-27 05:16:50.106,'EQ00005','A','5694','5625','0','69','1','0','0','A',
2024-09-27 05:16:45.122,'EQ00009','A','22363','21767','0','596','1','0','1','A',
2024-09-27 05:16:21.123,'EQ00007','A','22514','21577','0','937','1','0','1','A',
2024-09-27 05:16:04.107,'EQ00005','A','5693','5624','0','69','1','0','0','A',
2024-09-27 05:15:59.122,'EQ00009','A','22362','21766','0','596','1','0','1','A',
2024-09-27 05:15:43.124,'EQ00007','A','22513','21576','0','937','1','0','1','A',
2024-09-27 05:15:18.108,'EQ00005','A','5692','5623','0','69','1','0','0','A',
2024-09-27 05:15:06.124,'EQ00007','A','22512','21575','0','937','1','0','1','A',
2024-09-27 05:14:58.125,'EQ00008','A','20193','19153','0','1040','1','0','1','A',
2024-09-27 05:14:31.109,'EQ00005','A','5691','5622','0','69','1','0','0','A',
2024-09-27 05:14:28.125,'EQ00007','A','22511','21574','0','937','1','0','1','A',
2024-09-27 05:14:12.123,'EQ00008','A','20192','19152','0','1040','1','0','1','A',
2024-09-27 05:14:03.123,'EQ00009','A','22361','21765','0','596','1','0','1','A',
2024-09-27 05:13:51.125,'EQ00007','A','22510','21573','0','937','1','0','1','A',
2024-09-27 05:13:45.108,'EQ00005','A','5690','5621','0','69','1','0','0','A',
2024-09-27 05:13:24.123,'EQ00008','A','20191','19151','0','1040','0','0','1','C',
2024-09-27 05:13:16.124,'EQ00009','A','22360','21764','0','596','1','0','1','A',
2024-09-27 05:13:13.126,'EQ00007','A','22509','21572','0','937','1','0','1','A',
2024-09-27 05:12:58.109,'EQ00005','A','5689','5620','0','69','1','0','0','A',
2024-09-27 05:12:35.126,'EQ00007','A','22508','21571','0','937','1','0','1','A',
2024-09-27 05:12:29.125,'EQ00009','A','22359','21763','0','596','1','0','1','A',
2024-09-27 05:12:12.110,'EQ00005','A','5688','5619','0','69','1','0','0','A',
2024-09-27 05:11:58.124,'EQ00007','A','22507','21570','0','937','1','0','1','A',
2024-09-27 05:11:42.126,'EQ00009','A','22358','21762','0','596','1','0','1','A',
2024-09-27 05:11:26.111,'EQ00005','A','5687','5618','0','69','1','0','0','A',
2024-09-27 05:11:20.124,'EQ00007','A','22506','21569','0','937','1','0','1','A',
2024-09-27 05:10:55.127,'EQ00009','A','22357','21761','0','596','1','0','1','A',
2024-09-27 05:10:43.127,'EQ00007','A','22505','21568','0','937','1','0','1','A',
2024-09-27 05:10:39.111,'EQ00005','A','5686','5617','0','69','1','0','0','A',
2024-09-27 05:10:09.127,'EQ00009','A','22356','21760','0','596','1','0','1','A',
2024-09-27 05:10:05.128,'EQ00007','A','22504','21567','0','937','1','0','1','A',
2024-09-27 05:09:53.111,'EQ00005','A','5685','5616','0','69','1','0','0','A',
2024-09-27 05:09:28.128,'EQ00007','A','22503','21566','0','937','1','0','1','A',
2024-09-27 05:09:22.126,'EQ00009','A','22355','21759','0','596','1','0','1','A',
2024-09-27 05:09:07.112,'EQ00005','A','5684','5615','0','69','1','0','0','A',
2024-09-27 05:08:50.114,'EQ00007','A','22502','21565','0','937','1','0','1','A',
2024-09-27 05:08:35.128,'EQ00009','A','22354','21758','0','596','1','0','1','A',
2024-09-27 05:08:20.113,'EQ00005','A','5683','5614','0','69','1','0','0','A',
2024-09-27 05:08:13.127,'EQ00007','A','22501','21564','0','937','1','0','1','A',
2024-09-27 05:07:48.129,'EQ00009','A','22353','21757','0','596','1','0','1','A',
2024-09-27 05:07:35.127,'EQ00007','A','22500','21563','0','937','1','0','1','A',
